run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260728T144948Z,2026-07-28T14:50:46+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,UNCHANGED,304,f4e9e50c8a7a96aa5274a16580218fc0b27f736e67e7950637797793c5a3877e,022e61668310becfbbcad3b4e13f3e4107cf9151129f78ef605ed77b03e70d05,60602,"Tue, 28 Jul 2026 00:03:29 GMT","""b1247a85241edd1:0"""
20260728T144948Z,2026-07-28T14:50:48+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,UNCHANGED,304,9b52daab63c785eb4be5ab76f3491b33993206bbe7f43ca1bc7c437854d3fd7f,cfe2ecb5d3d066054c0b4bcadc498fea93aa13fd40b5550f0b3fda3631d02183,54264,"Tue, 28 Jul 2026 00:03:30 GMT","""26fb1086241edd1:0"""
20260728T144948Z,2026-07-28T14:50:51+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UNCHANGED,304,be19bf4ce61e2f7e6347c5659624afd89517b26b118d34cb082af7d0f4e2d700,da1d42b6edfb3ca6276cbbb39db4c0e4fb56ad64ce0a2d369b62697973a0657c,61973,"Tue, 28 Jul 2026 00:03:31 GMT","""e051aa86241edd1:0"""
20260728T161905Z,2026-07-28T16:19:07+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,UPDATED,200,6a41296dc399fe4ea86fed54a6521d2a81ca10651d7a5ac4e1c55edde6cb3bd2,ed585de8dfea4bba2e497c7c38e81a22a0c2bdf893c75a0933b517b34f841733,37028,"Tue, 28 Jul 2026 16:04:11 GMT","""43adebaaa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:09+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,UPDATED,200,80f3996fcf4c980f18abfbf095442833fcca7bd275b517fee2904c083835201e,ed86220ec024312b25837f866adac89d62782aa3c20fe3e071acfc05c8274577,38345,"Tue, 28 Jul 2026 16:04:10 GMT","""9f2fbaaa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:11+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,UPDATED,200,be0afdf527a9e60591d4e8f725df0333787e1142c0d34c8e619197f093dc8694,234d8c8e7b0765c96f679f24660294e36462ee2f21a7d0f600e3c786f46273a5,39487,"Tue, 28 Jul 2026 16:04:09 GMT","""a2727ab9aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:13+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,UPDATED,200,6386cba50e5416f4ca9139d99da12dfcef8597d8cd3bc324aa790fc2a40a23fc,ba8e5a0e7c95a3d8284a587f17f6023acb711a53a59c08520f0314fa656c77fd,41072,"Tue, 28 Jul 2026 16:03:46 GMT","""c4af70abaa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:16+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,UPDATED,200,3d6d45cbc7694bd9048fb4ddb2251628162c3abb2292c82da8201e8401f75d75,ee6b15aecfe4e6e59a69ebdd745896d04187c0e059ce19d640f0c849ab1bbe86,42649,"Tue, 28 Jul 2026 16:03:47 GMT","""6f2821acaa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:18+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,UPDATED,200,b18c39b28518f4de79443c824814eb28ea04426eec18878520d6bf495c5fa8d1,e606b9db10358453390d962d87245461e2f50f1ce4646ca7cf49664b5df885d3,44498,"Tue, 28 Jul 2026 16:03:57 GMT","""70f082b2aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:20+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,UPDATED,200,b47a1ea7eeb91d680170da94a63b1cd66989ea617370fd93587387edfc98e6d0,53ca397974a6cfbcf41b12ee1525249e6cd0cc53ebbe6c63c653dcb05ec7dff1,40017,"Tue, 28 Jul 2026 16:03:48 GMT","""add6dbacaa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:23+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,UPDATED,200,ce80395d6ef329432529df2e6750e64699f81f4818f69be5fd88285c01b3db35,c18982b88574c140ad638a368c311ed515ebd990ca7238e81b118225059af86b,40944,"Tue, 28 Jul 2026 16:03:44 GMT","""dddbbaaaa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:25+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,UPDATED,200,1ab29105c5254b0725eb851b1056b79e6e434bcd0c8f8bf6157198a1c712a08f,75d8f211909cc9175712c35f514009e1822bd4b224aa51f9093006c707e1402d,42489,"Tue, 28 Jul 2026 16:04:04 GMT","""dec36cb6aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:27+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,UPDATED,200,658225291fdde36f5830ad60ddfa0d6080ea6fedafa9afc09cfb5a4a6597980e,b632e4ab26c200513540b6b63e28c61482b4b87227d37490c0a970371cc44196,39635,"Tue, 28 Jul 2026 16:03:43 GMT","""6a3b6aaaa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:29+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,UPDATED,200,4ffbe8d3d3c1077e49d64ae31f143649378e96009fd6702a0ce11879804e1da6,da25c11fd7f9b82f359c3704e70b9108218eb5762c0f92e38dbcb2ddd0ced66b,39818,"Tue, 28 Jul 2026 16:03:42 GMT","""fe1cca9aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:32+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,UPDATED,200,8c9c076c167d1674d9225a66fd5cb729f6480e998ce8e20ab5d721cd155f3a95,cd4e45464390a6e51a8126fe3fdea6899709ef5cce9dd9129db1e794812bc0d4,41441,"Tue, 28 Jul 2026 16:04:00 GMT","""ea4eefb3aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:34+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,UPDATED,200,205e46e28a26bfa1b3ca34c536dd3d3d1ebe4f28da259868fba5c8b086e2f451,cbe9c1db6cd0fd00f876b41b0a1137a9f95609f6f4d7929c607ad145c2082cef,35529,"Tue, 28 Jul 2026 16:03:55 GMT","""433dab1aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:36+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,UPDATED,200,2aea0a1030548700c7d51782c3989fbfe9130167e912d9ad2aa08e6ddeabec7c,36e27e983607d4721f5ee313068e49a8319a76df992c4bc9d4b7932261b643f7,35679,"Tue, 28 Jul 2026 16:03:40 GMT","""5da5aa8aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:38+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,UPDATED,200,c83909ce84011954abb27d1d82fb277103ee9187c6feec5ba241f8f0842c92fe,5790000560dd9d089fd71d2615c1dc9a65af3b5585708339f97b71e07cc217ab,41208,"Tue, 28 Jul 2026 16:04:02 GMT","""a9c2eb5aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:40+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,UPDATED,200,6ffab1638c4ac99e73a772f8a2ef82b6d44715848dab5d83d54760d727cdd64d,ce4af7ba91e880390047db9245f9c60f769cb8e4b909ad46f0a0432ded57a4b1,38541,"Tue, 28 Jul 2026 16:04:07 GMT","""a4a023b8aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:42+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,UPDATED,200,8155e5dc255ac54ff1fdf32a1b9e1564e9f289d79a8802e66663a3a3749433ca,ba2ce18b49f4f3860dd566a49ec2fa4870463b10b209bad611695681f1ba6a44,52135,"Tue, 28 Jul 2026 16:04:16 GMT","""d03195bdaa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:45+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260728T161905Z,2026-07-28T16:19:47+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260728T161905Z,2026-07-28T16:19:49+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260728T161905Z,2026-07-28T16:19:51+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,UPDATED,200,f7d80ebf891a7808590819c9765fbdf4419f4a8ac2ded9f2743be90226dba708,92e0c04e2c6abdf818b18511725f342451223d0603b8d4a469030fee95b7eb9f,59729,"Tue, 28 Jul 2026 16:03:52 GMT","""bdee5bafaa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:53+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,UPDATED,200,dcd66b8d1c84dedd1325f889c487834e09ff97b28658fef67aed5f4330983247,dfbf73f03101f150e7d411558a5c6d16a1be3799584e096cf055a6889e1fb23f,36148,"Tue, 28 Jul 2026 16:04:05 GMT","""94fb16b7aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:55+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,UPDATED,200,1e22bf863c0651a7da145e976b86e3d9f48ac9affeac86665327006328908af9,e1091333ccb821cf2f5cd207b090c0127baa0f500619593fbdcf9e03209ac530,36297,"Tue, 28 Jul 2026 16:04:06 GMT","""2ac8a7b7aa1edd1:0"""
20260728T161905Z,2026-07-28T16:19:57+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,UPDATED,200,69df3984f441a8adc1b0c7b8e65d3875259cded3fef4090a7cd5a612a118aa7e,93306918a3bc9e235cf09c0a5bb4aae08956f01558a683ee61fb93537a1a920d,60715,"Tue, 28 Jul 2026 16:03:53 GMT","""4674f4afaa1edd1:0"""
20260728T161905Z,2026-07-28T16:20:00+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,UPDATED,200,a0d7ff5c6c6ed8ccb607354d00fa821417b0375ea2567584faf9ecc7a8c01611,f3417e1c8c0742aed9b525ed971d6c254baf30eae7b449a63521653eeeffe314,31539,"Tue, 28 Jul 2026 16:04:12 GMT","""839279bbaa1edd1:0"""
20260728T161905Z,2026-07-28T16:20:02+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,UPDATED,200,b069887ccbb4d51ca10b862c5587770c5d52f24fa57317989d4648e190607b9e,0b4742b5d67a2387936663cb457beacde092543bd6723cc2144768a5ae17604f,56829,"Tue, 28 Jul 2026 16:04:08 GMT","""7223cfb8aa1edd1:0"""
20260728T161905Z,2026-07-28T16:20:04+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,UPDATED,200,ee6c0cc67100e88ceb52da729e81c923d367110fc3e86a965f1703b5fc714bd7,23b0145336b2eef1e4f7bc82c121e73b962ff7943b6b890b128ad235d3ef6200,53708,"Tue, 28 Jul 2026 16:04:15 GMT","""6538ebbcaa1edd1:0"""
20260728T161905Z,2026-07-28T16:20:07+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UPDATED,200,3cbf220d41ec24261f23d9c97d7d00a4494f8ffc15dfe70e3b49eaa2559423e7,370c5e38030080a0f2bd05521165edeb2a47ed513355d22a60632fcd05b87861,53163,"Tue, 28 Jul 2026 16:04:14 GMT","""a272abcaa1edd1:0"""
20260728T161905Z,2026-07-28T16:20:09+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,UPDATED,200,759ea4aaf748fc4be76a2430526bd53481eab6703178023621b46913d9974e2c,e4090cd293e6e600c023edcc376fc198504f8c3e41eaf8aec01e258bc03cdea0,60885,"Tue, 28 Jul 2026 16:03:49 GMT","""755877adaa1edd1:0"""
20260728T161905Z,2026-07-28T16:20:12+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,UPDATED,200,69e9e0a1966a1c5079d0029c377f1faf07271d2ed07d51980c78be8def459d98,0c87c944b82b1d0a34063f646ea3b50f4f1b02462ba54300d90130c36374daaa,53699,"Tue, 28 Jul 2026 16:03:50 GMT","""fbacfaeaa1edd1:0"""
20260728T161905Z,2026-07-28T16:20:14+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UPDATED,200,b1412604b299470e9f93104451ad207d6a2f2da6d54c9b080d96f7d3f422fa4b,290ad7b9ac2fc55407c357800b0636964aad7ce1a6efefc129d0014429edf6d1,61961,"Tue, 28 Jul 2026 16:03:51 GMT","""951fc6aeaa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:36+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,UNCHANGED,304,6a41296dc399fe4ea86fed54a6521d2a81ca10651d7a5ac4e1c55edde6cb3bd2,ed585de8dfea4bba2e497c7c38e81a22a0c2bdf893c75a0933b517b34f841733,37028,"Tue, 28 Jul 2026 16:04:11 GMT","""43adebaaa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:38+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,UNCHANGED,304,80f3996fcf4c980f18abfbf095442833fcca7bd275b517fee2904c083835201e,ed86220ec024312b25837f866adac89d62782aa3c20fe3e071acfc05c8274577,38345,"Tue, 28 Jul 2026 16:04:10 GMT","""9f2fbaaa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:40+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,UNCHANGED,304,be0afdf527a9e60591d4e8f725df0333787e1142c0d34c8e619197f093dc8694,234d8c8e7b0765c96f679f24660294e36462ee2f21a7d0f600e3c786f46273a5,39487,"Tue, 28 Jul 2026 16:04:09 GMT","""a2727ab9aa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:42+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,UNCHANGED,304,6386cba50e5416f4ca9139d99da12dfcef8597d8cd3bc324aa790fc2a40a23fc,ba8e5a0e7c95a3d8284a587f17f6023acb711a53a59c08520f0314fa656c77fd,41072,"Tue, 28 Jul 2026 16:03:46 GMT","""c4af70abaa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:44+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,UNCHANGED,304,3d6d45cbc7694bd9048fb4ddb2251628162c3abb2292c82da8201e8401f75d75,ee6b15aecfe4e6e59a69ebdd745896d04187c0e059ce19d640f0c849ab1bbe86,42649,"Tue, 28 Jul 2026 16:03:47 GMT","""6f2821acaa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:46+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,UNCHANGED,304,b18c39b28518f4de79443c824814eb28ea04426eec18878520d6bf495c5fa8d1,e606b9db10358453390d962d87245461e2f50f1ce4646ca7cf49664b5df885d3,44498,"Tue, 28 Jul 2026 16:03:57 GMT","""70f082b2aa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:48+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,UNCHANGED,304,b47a1ea7eeb91d680170da94a63b1cd66989ea617370fd93587387edfc98e6d0,53ca397974a6cfbcf41b12ee1525249e6cd0cc53ebbe6c63c653dcb05ec7dff1,40017,"Tue, 28 Jul 2026 16:03:48 GMT","""add6dbacaa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:50+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,UNCHANGED,304,ce80395d6ef329432529df2e6750e64699f81f4818f69be5fd88285c01b3db35,c18982b88574c140ad638a368c311ed515ebd990ca7238e81b118225059af86b,40944,"Tue, 28 Jul 2026 16:03:44 GMT","""dddbbaaaa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:52+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,UNCHANGED,304,1ab29105c5254b0725eb851b1056b79e6e434bcd0c8f8bf6157198a1c712a08f,75d8f211909cc9175712c35f514009e1822bd4b224aa51f9093006c707e1402d,42489,"Tue, 28 Jul 2026 16:04:04 GMT","""dec36cb6aa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:54+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,UNCHANGED,304,658225291fdde36f5830ad60ddfa0d6080ea6fedafa9afc09cfb5a4a6597980e,b632e4ab26c200513540b6b63e28c61482b4b87227d37490c0a970371cc44196,39635,"Tue, 28 Jul 2026 16:03:43 GMT","""6a3b6aaaa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:56+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,UNCHANGED,304,4ffbe8d3d3c1077e49d64ae31f143649378e96009fd6702a0ce11879804e1da6,da25c11fd7f9b82f359c3704e70b9108218eb5762c0f92e38dbcb2ddd0ced66b,39818,"Tue, 28 Jul 2026 16:03:42 GMT","""fe1cca9aa1edd1:0"""
20260728T162634Z,2026-07-28T16:26:58+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,UNCHANGED,304,8c9c076c167d1674d9225a66fd5cb729f6480e998ce8e20ab5d721cd155f3a95,cd4e45464390a6e51a8126fe3fdea6899709ef5cce9dd9129db1e794812bc0d4,41441,"Tue, 28 Jul 2026 16:04:00 GMT","""ea4eefb3aa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:00+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,UNCHANGED,304,205e46e28a26bfa1b3ca34c536dd3d3d1ebe4f28da259868fba5c8b086e2f451,cbe9c1db6cd0fd00f876b41b0a1137a9f95609f6f4d7929c607ad145c2082cef,35529,"Tue, 28 Jul 2026 16:03:55 GMT","""433dab1aa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:02+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,UNCHANGED,304,2aea0a1030548700c7d51782c3989fbfe9130167e912d9ad2aa08e6ddeabec7c,36e27e983607d4721f5ee313068e49a8319a76df992c4bc9d4b7932261b643f7,35679,"Tue, 28 Jul 2026 16:03:40 GMT","""5da5aa8aa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:04+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,UNCHANGED,304,c83909ce84011954abb27d1d82fb277103ee9187c6feec5ba241f8f0842c92fe,5790000560dd9d089fd71d2615c1dc9a65af3b5585708339f97b71e07cc217ab,41208,"Tue, 28 Jul 2026 16:04:02 GMT","""a9c2eb5aa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:06+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,UNCHANGED,304,6ffab1638c4ac99e73a772f8a2ef82b6d44715848dab5d83d54760d727cdd64d,ce4af7ba91e880390047db9245f9c60f769cb8e4b909ad46f0a0432ded57a4b1,38541,"Tue, 28 Jul 2026 16:04:07 GMT","""a4a023b8aa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:08+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,UNCHANGED,304,8155e5dc255ac54ff1fdf32a1b9e1564e9f289d79a8802e66663a3a3749433ca,ba2ce18b49f4f3860dd566a49ec2fa4870463b10b209bad611695681f1ba6a44,52135,"Tue, 28 Jul 2026 16:04:16 GMT","""d03195bdaa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:10+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260728T162634Z,2026-07-28T16:27:13+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260728T162634Z,2026-07-28T16:27:15+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260728T162634Z,2026-07-28T16:27:17+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,UNCHANGED,304,f7d80ebf891a7808590819c9765fbdf4419f4a8ac2ded9f2743be90226dba708,92e0c04e2c6abdf818b18511725f342451223d0603b8d4a469030fee95b7eb9f,59729,"Tue, 28 Jul 2026 16:03:52 GMT","""bdee5bafaa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:19+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,dcd66b8d1c84dedd1325f889c487834e09ff97b28658fef67aed5f4330983247,dfbf73f03101f150e7d411558a5c6d16a1be3799584e096cf055a6889e1fb23f,36148,"Tue, 28 Jul 2026 16:04:05 GMT","""94fb16b7aa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:21+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,1e22bf863c0651a7da145e976b86e3d9f48ac9affeac86665327006328908af9,e1091333ccb821cf2f5cd207b090c0127baa0f500619593fbdcf9e03209ac530,36297,"Tue, 28 Jul 2026 16:04:06 GMT","""2ac8a7b7aa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:23+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,UNCHANGED,304,69df3984f441a8adc1b0c7b8e65d3875259cded3fef4090a7cd5a612a118aa7e,93306918a3bc9e235cf09c0a5bb4aae08956f01558a683ee61fb93537a1a920d,60715,"Tue, 28 Jul 2026 16:03:53 GMT","""4674f4afaa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:25+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,UNCHANGED,304,a0d7ff5c6c6ed8ccb607354d00fa821417b0375ea2567584faf9ecc7a8c01611,f3417e1c8c0742aed9b525ed971d6c254baf30eae7b449a63521653eeeffe314,31539,"Tue, 28 Jul 2026 16:04:12 GMT","""839279bbaa1edd1:0"""
20260728T162634Z,2026-07-28T16:27:27+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,UNCHANGED,304,b069887ccbb4d51ca10b862c5587770c5d52f24fa57317989d4648e190607b9e,0b4742b5d67a2387936663cb457beacde092543bd6723cc2144768a5ae17604f,56829,"Tue, 28 Jul 2026 16:04:08 GMT","""7223cfb8aa1edd1:0"""
